Date,Open,High,Low,Close,Volume
2021-04-08,4.349,4.359,4.252,4.29,894385.0
2021-04-09,4.294,4.321,4.275,4.279,773544.0
2021-04-12,4.288,4.338,4.26,4.277,653748.0
2021-04-13,4.251,4.26,4.2,4.26,823043.0
2021-04-14,4.252,4.412,4.252,4.412,856448.0
2021-04-15,4.4,4.4,4.311,4.312,545097.0
2021-04-16,4.324,4.362,4.281,4.314,455059.0
2021-04-19,4.287,4.327,4.248,4.279,631342.0
2021-04-20,4.311,4.311,4.131,4.1385,849879.0
2021-04-21,4.15,4.223,4.098,4.199,814787.0
2021-04-22,4.229,4.229,4.167,4.215,358712.0
2021-04-23,4.199,4.223,4.16,4.201,598034.0
2021-04-26,4.193,4.265,4.182,4.257,236663.0
2021-04-27,4.271,4.285,4.246,4.26,319897.0
2021-04-28,4.3,4.451,4.3,4.441,388981.0
2021-04-29,4.455,4.533,4.455,4.473,655409.0
2021-04-30,4.487,4.487,4.402,4.405,614618.0
2021-05-04,4.486,4.55,4.448,4.484,581913.0
2021-05-05,4.52,4.649,4.52,4.649,382150.0
2021-05-06,4.663,4.69,4.559,4.62,414931.0
2021-05-07,4.667,4.704,4.61,4.685,581567.0
2021-05-10,4.735,4.885,4.735,4.81,685132.0
2021-05-11,4.751,4.751,4.594,4.636,453648.0
2021-05-12,4.65,4.768,4.612,4.753,748088.0
2021-05-13,4.663,4.679,4.558,4.62,602239.0
2021-05-14,4.634,4.727,4.607,4.712,467942.0
2021-05-17,4.734,4.783,4.695,4.766,160611.0
2021-05-18,4.852,4.88,4.764,4.786,738683.0
2021-05-19,4.695,4.703,4.562,4.628,407898.0
2021-05-20,4.635,4.635,4.546,4.588,364664.0
2021-05-21,4.596,4.683,4.594,4.655,438629.0
2021-05-24,4.656,4.674,4.599,4.645,454509.0
2021-05-25,4.657,4.679,4.568,4.569,250618.0
2021-05-26,4.6,4.604,4.549,4.602,996173.0
2021-05-27,4.601,4.651,4.577,4.618,483265.0
2021-05-28,4.638,4.646,4.605,4.611,354768.0
2021-06-01,4.662,4.8,4.661,4.777,465026.0
2021-06-02,4.838,4.868,4.78,4.868,406516.0
2021-06-03,4.891,4.92,4.835,4.883,417595.0
2021-06-04,4.907,4.944,4.865,4.874,769318.0
2021-06-07,4.907,4.956,4.888,4.923,806056.0
2021-06-08,4.94,4.961,4.842,4.931,502521.0
2021-06-09,4.973,4.986,4.942,4.958,323863.0
2021-06-10,4.93,5.005,4.918,4.949,426106.0
2021-06-11,4.93,4.951,4.914,4.931,185188.0
2021-06-14,4.934,4.947,4.916,4.92,187345.0
2021-06-15,4.913,4.985,4.892,4.954,172573.0
2021-06-16,4.993,4.993,4.93,4.987,351458.0
2021-06-17,4.96,4.983,4.809,4.809,438242.0
2021-06-18,4.768,4.781,4.677,4.712,1215291.0
2021-06-21,4.666,4.799,4.626,4.771,190872.0
2021-06-22,4.86,4.887,4.809,4.862,192183.0
2021-06-23,4.871,4.974,4.871,4.923,170005.0
2021-06-24,4.916,4.923,4.88,4.918,256089.0
2021-06-25,4.933,4.963,4.916,4.941,103603.0
2021-06-28,4.955,4.971,4.782,4.8,559487.0
2021-06-29,4.777,4.844,4.771,4.838,356169.0
2021-06-30,4.799,4.845,4.742,4.802,441851.0
2021-07-01,4.862,4.954,4.842,4.913,623296.0
2021-07-02,4.91,4.95,4.858,4.897,457768.0
2021-07-05,4.884,4.94,4.884,4.94,151494.0
2021-07-06,4.94,4.97,4.754,4.767,261496.0
2021-07-07,4.768,4.777,4.621,4.676,486226.0
2021-07-08,4.64,4.673,4.568,4.652,367036.0
2021-07-09,4.691,4.733,4.652,4.715,386528.0
2021-07-12,4.735,4.754,4.658,4.742,283926.0
2021-07-13,4.733,4.746,4.675,4.694,309233.0
2021-07-14,4.65,4.752,4.636,4.636,1020874.0
2021-07-15,4.558,4.558,4.496,4.541,403416.0
2021-07-16,4.5,4.533,4.4,4.439,490481.0
2021-07-19,4.351,4.351,4.163,4.191,401863.0
2021-07-20,4.25,4.314,4.196,4.291,1450406.0
2021-07-21,4.26,4.412,4.254,4.399,288270.0
2021-07-22,4.416,4.462,4.338,4.351,345828.0
2021-07-23,4.381,4.403,4.32,4.339,561680.0
2021-07-26,4.325,4.473,4.274,4.462,274139.0
2021-07-27,4.429,4.449,4.376,4.414,151414.0
2021-07-28,4.419,4.444,4.409,4.442,1963184.0
2021-07-29,4.5,4.535,4.485,4.522,763724.0
2021-07-30,4.45,4.524,4.421,4.425,301681.0
2021-08-02,4.445,4.538,4.42,4.42,319288.0
2021-08-03,4.419,4.459,4.346,4.459,454671.0
2021-08-04,4.452,4.471,4.356,4.42,306122.0
2021-08-05,4.364,4.453,4.359,4.45,262320.0
2021-08-06,4.4,4.47,4.4,4.458,295034.0
2021-08-09,4.409,4.412,4.348,4.385,295402.0
2021-08-10,4.379,4.446,4.379,4.446,93237.0
2021-08-11,4.445,4.462,4.411,4.429,204774.0
2021-08-12,4.474,4.496,4.427,4.453,291855.0
2021-08-13,4.466,4.48,4.426,4.454,114140.0
2021-08-16,4.4,4.401,4.328,4.351,119027.0
2021-08-17,4.3,4.366,4.295,4.325,88865.0
2021-08-18,4.306,4.33,4.259,4.325,684537.0
2021-08-19,4.16,4.16,4.055,4.067,622155.0
2021-08-20,4.07,4.124,4.045,4.124,162017.0
2021-08-23,4.164,4.268,4.163,4.268,214700.0
2021-08-24,4.285,4.34,4.285,4.314,140848.0
2021-08-25,4.33,4.357,4.305,4.357,175020.0
2021-08-26,4.338,4.358,4.321,4.325,134798.0
2021-08-27,4.32,4.432,4.32,4.432,104915.0
2021-08-31,4.362,4.38,4.328,4.351,238318.0
2021-09-01,4.377,4.377,4.285,4.285,155250.0
2021-09-02,4.284,4.403,4.275,4.391,121823.0
2021-09-03,4.39,4.406,4.345,4.345,127726.0
2021-09-06,4.353,4.371,4.343,4.359,17850.0
2021-09-07,4.353,4.384,4.315,4.334,405645.0
2021-09-08,4.34,4.377,4.294,4.294,94756.0
2021-09-09,4.255,4.334,4.241,4.311,32887.0
2021-09-10,4.336,4.347,4.27,4.285,137100.0
2021-09-13,4.321,4.422,4.321,4.412,82590.0
2021-09-14,4.431,4.443,4.353,4.366,64517.0
2021-09-15,4.363,4.489,4.363,4.484,240782.0
2021-09-16,4.495,4.527,4.441,4.441,49702.0
2021-09-17,4.436,4.494,4.42,4.432,318304.0
2021-09-20,4.354,4.354,4.272,4.283,153188.0
2021-09-21,4.345,4.365,4.274,4.277,286878.0
2021-09-22,4.379,4.456,4.351,4.456,35777.0
2021-09-23,4.484,4.564,4.45,4.564,125518.0
2021-09-24,4.59,4.64,4.555,4.622,346572.0
2021-09-27,4.66,4.8,4.66,4.791,382347.0
2021-09-28,4.832,4.88,4.816,4.817,654799.0
2021-09-29,4.808,4.844,4.773,4.832,218259.0
2021-09-30,4.845,4.867,4.756,4.8,212262.0
2021-10-01,4.73,4.834,4.699,4.834,137905.0
2021-10-04,4.872,5.023,4.872,5.02,342597.0
2021-10-05,4.989,5.105,4.989,5.065,387598.0
2021-10-06,5.0,5.0,4.875,4.91,223822.0
2021-10-07,4.977,5.008,4.903,5.008,214680.0
2021-10-08,5.01,5.145,5.01,5.14,87388.0
2021-10-11,5.2,5.265,5.172,5.218,255459.0
2021-10-12,5.1,5.173,5.087,5.143,87980.0
2021-10-13,5.12,5.13,5.06,5.104,17303.0
2021-10-14,5.147,5.203,5.147,5.147,112069.0
2021-10-15,5.215,5.265,5.215,5.231,57227.0
2021-10-18,5.242,5.293,5.23,5.24,103310.0
2021-10-19,5.253,5.273,5.215,5.263,176834.0
2021-10-20,5.27,5.3,5.22,5.275,120491.0
2021-10-21,5.293,5.305,5.195,5.197,1023793.0
2021-10-22,5.225,5.268,5.217,5.235,301953.0
2021-10-25,5.268,5.373,5.267,5.36,151229.0
2021-10-26,5.36,5.403,5.33,5.397,140473.0
2021-10-27,5.365,5.37,5.285,5.295,146380.0
2021-10-28,5.22,5.25,5.2,5.237,95574.0
2021-10-29,5.24,5.31,5.222,5.258,131581.0
2021-11-01,5.25,5.325,5.25,5.317,115271.0
2021-11-02,5.34,5.34,5.252,5.266,237219.0
2021-11-03,5.25,5.275,5.187,5.214,379186.0
2021-11-04,5.208,5.303,5.207,5.22,181310.0
2021-11-05,5.22,5.31,5.22,5.31,446726.0
2021-11-08,5.345,5.405,5.342,5.375,52863.0
2021-11-09,5.35,5.375,5.297,5.325,459337.0
2021-11-10,5.343,5.373,5.272,5.285,262110.0
2021-11-11,5.232,5.278,5.21,5.258,180448.0
2021-11-12,5.255,5.255,5.205,5.223,100506.0
2021-11-15,5.245,5.26,5.2,5.26,127235.0
2021-11-16,5.27,5.308,5.265,5.28,153815.0
2021-11-17,5.25,5.308,5.222,5.255,125906.0
2021-11-18,5.185,5.225,5.122,5.188,193723.0
2021-11-19,5.2,5.21,4.965,4.977,265929.0
2021-11-22,4.977,5.096,4.957,5.096,320628.0
2021-11-23,5.043,5.2,5.035,5.178,74942.0
2021-11-24,5.235,5.29,5.192,5.276,126045.0
2021-11-25,5.27,5.27,5.24,5.258,15829.0
2021-11-26,5.103,5.108,4.915,4.957,79799.0
2021-11-29,5.13,5.195,5.08,5.08,190174.0
2021-11-30,5.043,5.048,4.938,5.0,496861.0
2021-12-01,5.022,5.12,5.02,5.11,182505.0
2021-12-02,4.988,5.018,4.874,5.018,95806.0
2021-12-03,5.09,5.135,5.015,5.032,200725.0
2021-12-06,5.098,5.104,5.055,5.104,26778.0
2021-12-07,5.16,5.255,5.15,5.242,79477.0
2021-12-08,5.228,5.26,5.185,5.219,150965.0
2021-12-09,5.208,5.208,5.147,5.154,57397.0
2021-12-10,5.157,5.235,5.125,5.125,234205.0
2021-12-13,5.213,5.228,5.027,5.027,89641.0
2021-12-14,5.063,5.103,5.02,5.075,26314.0
2021-12-15,5.043,5.043,4.917,4.93,46448.0
2021-12-16,5.032,5.143,5.032,5.143,87782.0
2021-12-17,5.035,5.053,4.924,4.997,113673.0
2021-12-20,4.8,4.846,4.773,4.804,125534.0
2021-12-21,4.861,4.993,4.861,4.987,130707.0
2021-12-22,4.999,5.063,4.968,5.063,292977.0
2021-12-23,5.06,5.12,5.037,5.083,94300.0
2021-12-24,5.075,5.075,5.053,5.053,3043.0
2021-12-29,5.15,5.188,5.102,5.125,148961.0
2021-12-30,5.13,5.16,5.115,5.115,490159.0
2021-12-31,5.095,5.108,5.072,5.075,78793.0
2022-01-04,5.263,5.455,5.262,5.407,239997.0
2022-01-05,5.463,5.553,5.442,5.508,219805.0
2022-01-06,5.447,5.6,5.447,5.527,113019.0
2022-01-07,5.583,5.623,5.567,5.623,401353.0
2022-01-10,5.65,5.685,5.58,5.615,225403.0
2022-01-11,5.647,5.72,5.63,5.72,211878.0
2022-01-12,5.813,5.878,5.812,5.83,378858.0
2022-01-13,5.838,5.88,5.827,5.88,338871.0
2022-01-14,5.83,5.928,5.81,5.89,313175.0
2022-01-17,5.985,5.985,5.947,5.968,288005.0
2022-01-18,5.98,6.06,5.937,5.938,518194.0
2022-01-19,6.032,6.035,5.89,5.945,346988.0
2022-01-20,5.94,6.02,5.877,6.02,382946.0
2022-01-21,5.862,5.9,5.697,5.834,439856.0
2022-01-24,5.815,5.815,5.535,5.63,151677.0
2022-01-25,5.742,5.89,5.682,5.888,636234.0
2022-01-26,5.998,6.14,5.997,6.095,472258.0
2022-01-27,5.987,6.193,5.967,6.103,1913481.0
2022-01-28,6.12,6.125,5.97,6.045,354239.0
2022-01-31,6.09,6.09,5.962,6.038,338974.0
2022-02-01,6.085,6.31,6.025,6.277,555337.0
2022-02-02,6.328,6.333,6.2,6.246,464587.0
2022-02-03,6.32,6.325,6.235,6.25,442259.0
2022-02-04,6.322,6.458,6.275,6.383,521869.0
2022-02-07,6.335,6.473,6.29,6.438,1655515.0
2022-02-08,6.43,6.47,6.27,6.288,399489.0
2022-02-09,6.33,6.393,6.29,6.367,85595.0
2022-02-10,6.338,6.433,6.317,6.41,180012.0
2022-02-11,6.3,6.443,6.26,6.428,116082.0
2022-02-14,6.525,6.525,6.267,6.3,475097.0
2022-02-15,6.308,6.363,6.15,6.28,681771.0
2022-02-16,6.28,6.408,6.28,6.378,433698.0
2022-02-17,6.38,6.385,6.277,6.317,363254.0
2022-02-18,6.333,6.333,6.227,6.28,212274.0
2022-02-21,6.293,6.31,6.25,6.305,87069.0
2022-02-22,6.353,6.463,6.256,6.256,372899.0
2022-02-23,6.232,6.273,6.17,6.224,249873.0
2022-02-24,6.27,6.48,6.127,6.195,291098.0
2022-02-25,6.2,6.315,6.117,6.286,118268.0
2022-02-28,6.393,6.46,6.272,6.46,725987.0
2022-03-01,6.553,6.67,6.53,6.588,667853.0
2022-03-02,6.718,6.763,6.635,6.68,654342.0
2022-03-03,6.795,6.853,6.63,6.718,338561.0
2022-03-04,6.742,6.86,6.67,6.793,210547.0
2022-03-07,7.17,7.215,6.945,7.06,776384.0
2022-03-08,7.093,7.358,7.06,7.293,661291.0
2022-03-09,7.215,7.215,6.79,7.048,398174.0
2022-03-10,6.918,7.1,6.872,7.086,362570.0
2022-03-11,7.21,7.215,7.002,7.078,734845.0
2022-03-14,7.018,7.02,6.752,6.86,380999.0
2022-03-15,6.652,6.67,6.475,6.668,258806.0
2022-03-16,6.708,6.735,6.555,6.605,248394.0
2022-03-17,6.603,6.8,6.602,6.79,514910.0
2022-03-18,6.87,6.87,6.75,6.798,140425.0
2022-03-21,6.925,7.075,6.882,7.069,96685.0
2022-03-22,7.123,7.138,6.95,6.965,177448.0
2022-03-23,7.088,7.21,7.042,7.16,362602.0
2022-03-24,7.163,7.223,7.16,7.18,131778.0
2022-03-25,7.133,7.325,7.102,7.294,228244.0
2022-03-28,7.195,7.268,7.1,7.14,181988.0
2022-03-29,7.203,7.26,6.895,7.011,294703.0
2022-03-30,7.13,7.245,7.1,7.183,69761.0
2022-03-31,7.138,7.263,7.03,7.218,331537.0
2022-04-01,7.088,7.218,7.037,7.188,145162.0
2022-04-04,7.218,7.243,7.1,7.116,135622.0
2022-04-05,7.168,7.28,7.149,7.149,126438.0
2022-04-06,7.1,7.183,7.07,7.1,183658.0
2022-04-07,7.105,7.15,7.04,7.04,203215.0
2022-04-08,7.163,7.353,7.162,7.353,133633.0
2022-04-11,7.34,7.36,7.182,7.203,142656.0
2022-04-12,7.235,7.385,7.177,7.373,157269.0
2022-04-13,7.315,7.398,7.245,7.315,201640.0
2022-04-14,7.357,7.413,7.31,7.376,286409.0
2022-04-19,7.498,7.553,7.422,7.423,185312.0
2022-04-20,7.495,7.51,7.41,7.455,250725.0
2022-04-21,7.5,7.563,7.452,7.478,124835.0
2022-04-22,7.235,7.313,7.17,7.17,123729.0
2022-04-25,6.918,6.943,6.647,6.647,179308.0
2022-04-26,6.815,6.993,6.77,6.978,127968.0
2022-04-27,6.918,6.928,6.76,6.925,159059.0
2022-04-28,6.938,7.038,6.852,6.98,185284.0
2022-04-29,7.173,7.195,7.082,7.147,133268.0
2022-05-03,7.098,7.28,7.025,7.275,502235.0
2022-05-04,7.37,7.433,7.34,7.36,302871.0
2022-05-05,7.56,7.64,7.427,7.45,319749.0
2022-05-06,7.475,7.628,7.45,7.617,137412.0
2022-05-09,7.625,7.635,7.165,7.185,139709.0
2022-05-10,7.063,7.298,7.062,7.098,766531.0
2022-05-11,7.145,7.433,7.142,7.433,99657.0
2022-05-12,7.168,7.198,7.025,7.157,51699.0
2022-05-13,7.24,7.48,7.24,7.468,152579.0
2022-05-16,7.42,7.68,7.397,7.645,110222.0
2022-05-17,7.7,7.813,7.7,7.782,270022.0
2022-05-18,7.772,7.858,7.592,7.62,537043.0
2022-05-19,7.607,7.62,7.405,7.545,739171.0
2022-05-20,7.598,7.713,7.54,7.567,458456.0
2022-05-23,7.715,7.795,7.632,7.795,227505.0
2022-05-24,7.732,7.815,7.657,7.67,155676.0
2022-05-25,7.89,7.985,7.827,7.918,293187.0
2022-05-26,7.998,8.125,7.972,8.117,187795.0
2022-05-27,8.053,8.17,8.047,8.17,136962.0
2022-05-30,8.283,8.31,8.24,8.271,71190.0
2022-05-31,8.35,8.385,8.242,8.245,266153.0
2022-06-01,8.155,8.263,8.112,8.155,676908.0
2022-06-06,8.385,8.398,8.272,8.31,314337.0
2022-06-07,8.345,8.473,8.285,8.455,259526.0
2022-06-08,8.55,8.65,8.542,8.645,859207.0
2022-06-09,8.585,8.62,8.472,8.475,255982.0
2022-06-10,8.412,8.418,8.21,8.23,173046.0
2022-06-13,8.092,8.113,7.71,7.82,194470.0
2022-06-14,7.928,8.075,7.87,8.0,400325.0
2022-06-15,7.895,7.895,7.717,7.734,660226.0
2022-06-16,7.633,7.633,7.3,7.315,279190.0
2022-06-17,7.253,7.333,6.8,6.817,567469.0
2022-06-20,6.782,6.855,6.782,6.855,659091.0
2022-06-21,6.875,7.21,6.875,7.166,960676.0
2022-06-22,7.0,7.0,6.8,6.925,331498.0
2022-06-23,6.822,6.953,6.647,6.647,327741.0
2022-06-24,6.678,6.856,6.632,6.856,234373.0
2022-06-27,6.735,6.97,6.672,6.958,438988.0
2022-06-28,7.008,7.188,6.977,7.083,757166.0
2022-06-29,7.05,7.213,6.884,6.884,371941.0
2022-06-30,6.772,6.88,6.705,6.74,414329.0
2022-07-01,6.665,6.808,6.597,6.683,319966.0
2022-07-04,6.842,6.916,6.79,6.916,108040.0
2022-07-05,6.938,6.943,6.432,6.44,331945.0
2022-07-06,6.528,6.6,6.25,6.293,272942.0
2022-07-07,6.41,6.685,6.397,6.683,743585.0
2022-07-08,6.623,6.763,6.562,6.663,321023.0
2022-07-11,6.593,6.638,6.487,6.555,333632.0
2022-07-12,6.492,6.51,6.357,6.456,394710.0
2022-07-13,6.487,6.575,6.396,6.464,273046.0
2022-07-14,6.405,6.435,6.172,6.226,603116.0
2022-07-15,6.293,6.46,6.285,6.419,289652.0
2022-07-18,6.51,6.675,6.479,6.629,516936.0
2022-07-19,6.635,6.703,6.567,6.695,485854.0
2022-07-20,6.78,6.808,6.685,6.775,205011.0
2022-07-21,6.815,6.815,6.575,6.64,481000.0
2022-07-22,6.795,6.816,6.695,6.768,499910.0
2022-07-25,6.675,6.9,6.637,6.897,533134.0
2022-07-26,6.938,7.038,6.862,6.862,120413.0
2022-07-27,6.878,6.96,6.867,6.945,101388.0
2022-07-28,7.065,7.095,6.935,7.031,121661.0
2022-07-29,7.105,7.37,7.057,7.303,832600.0
2022-08-01,7.348,7.365,7.13,7.168,159357.0
2022-08-02,7.208,7.233,7.14,7.23,373167.0
2022-08-03,7.22,7.293,7.037,7.06,208883.0
2022-08-04,6.987,7.033,6.807,6.819,230589.0
2022-08-05,6.75,6.9,6.655,6.854,162500.0
2022-08-08,6.925,6.96,6.835,6.955,458733.0
2022-08-09,6.942,7.1,6.862,7.015,337055.0
2022-08-10,6.992,7.059,6.905,7.059,103145.0
2022-08-11,7.105,7.27,7.067,7.244,429447.0
2022-08-12,7.3,7.365,7.25,7.26,225405.0
2022-08-15,7.305,7.305,7.057,7.185,294683.0
2022-08-16,7.22,7.308,7.162,7.186,191008.0
2022-08-17,7.263,7.323,7.155,7.232,447631.0
2022-08-18,7.255,7.462,7.255,7.395,520942.0
2022-08-19,7.407,7.485,7.355,7.475,451472.0
2022-08-22,7.47,7.518,7.29,7.453,375887.0
2022-08-23,7.46,7.783,7.41,7.753,232617.0
2022-08-24,7.741,7.81,7.7,7.736,437127.0
2022-08-25,7.81,7.9,7.81,7.859,153460.0
2022-08-26,7.929,7.939,7.77,7.78,209055.0
2022-08-30,7.935,7.985,7.59,7.61,225577.0
2022-08-31,7.736,7.736,7.445,7.628,755356.0
2022-09-01,7.553,7.563,7.295,7.413,238011.0
2022-09-02,7.455,7.618,7.455,7.59,350147.0
2022-09-05,7.617,7.725,7.617,7.673,78208.0
2022-09-06,7.668,7.673,7.427,7.47,243559.0
2022-09-07,7.472,7.509,7.23,7.348,125621.0
2022-09-08,7.39,7.42,7.347,7.383,175318.0
2022-09-09,7.5,7.588,7.472,7.519,306638.0
2022-09-12,7.608,7.82,7.6,7.753,108609.0
2022-09-13,7.77,7.81,7.615,7.626,259934.0
2022-09-14,7.553,7.8,7.51,7.761,263281.0
2022-09-15,7.768,7.788,7.552,7.612,120089.0
2022-09-16,7.605,7.605,7.377,7.402,123362.0
2022-09-20,7.402,7.475,7.28,7.289,217041.0
2022-09-21,7.353,7.495,7.352,7.378,239176.0
2022-09-22,7.23,7.39,7.155,7.29,89787.0
2022-09-23,7.152,7.188,6.732,6.781,185404.0
2022-09-26,6.668,6.74,6.61,6.661,544240.0
2022-09-27,6.621,6.745,6.615,6.685,243466.0
2022-09-28,6.607,6.824,6.537,6.824,163109.0
2022-09-29,6.84,6.948,6.769,6.857,270565.0
2022-09-30,6.985,7.015,6.832,6.968,131060.0
2022-10-03,6.938,7.225,6.937,7.205,299571.0
2022-10-04,7.392,7.53,7.307,7.505,157583.0
2022-10-05,7.525,7.705,7.495,7.688,326400.0
2022-10-06,7.688,7.848,7.64,7.81,568437.0
2022-10-07,7.78,7.965,7.78,7.96,192681.0
2022-10-10,7.78,7.91,7.635,7.66,369940.0
2022-10-11,7.638,7.653,7.49,7.652,318801.0
2022-10-12,7.683,7.695,7.512,7.621,224448.0
2022-10-13,7.635,7.918,7.555,7.885,487808.0
2022-10-14,8.0,8.023,7.727,7.791,550527.0
2022-10-17,7.758,7.885,7.69,7.79,370137.0
2022-10-18,7.928,7.928,7.71,7.718,183068.0
2022-10-19,7.868,8.018,7.79,8.0,237026.0
2022-10-20,8.043,8.193,8.042,8.14,675691.0
2022-10-21,8.1,8.24,7.972,8.188,314265.0
2022-10-24,8.252,8.37,8.135,8.318,255598.0
2022-10-25,8.363,8.373,8.225,8.297,333582.0
2022-10-26,8.285,8.505,8.255,8.489,304069.0
2022-10-27,8.415,8.62,8.392,8.59,715709.0
2022-10-28,8.443,8.631,8.37,8.425,489461.0
2022-10-31,8.55,8.693,8.425,8.555,371009.0
2022-11-01,8.705,8.743,8.605,8.686,441904.0
2022-11-02,8.678,8.728,8.51,8.623,222086.0
2022-11-03,8.518,8.678,8.395,8.676,431225.0
2022-11-04,8.67,8.89,8.63,8.658,448433.0
2022-11-07,8.658,8.905,8.63,8.895,71804.0
2022-11-08,8.92,8.92,8.802,8.85,102707.0
2022-11-09,8.863,8.888,8.612,8.639,118806.0
2022-11-10,8.465,8.68,8.442,8.607,2682242.0
2022-11-11,8.75,8.92,8.716,8.855,128187.0
2022-11-14,8.925,9.02,8.84,8.99,231639.0
2022-11-15,8.925,8.94,8.847,8.9,92628.0
2022-11-16,8.955,9.05,8.857,8.857,579359.0
2022-11-17,8.813,8.833,8.64,8.654,848856.0
2022-11-18,8.793,8.845,8.55,8.704,232118.0
2022-11-21,8.695,8.7,8.322,8.339,741544.0
2022-11-22,8.576,8.813,8.576,8.813,438943.0
2022-11-23,8.89,8.958,8.72,8.76,116614.0
2022-11-24,8.808,8.82,8.742,8.79,47696.0
2022-11-25,8.863,8.89,8.782,8.789,109202.0
2022-11-28,8.566,8.615,8.49,8.563,146076.0
2022-11-29,8.627,8.678,8.585,8.598,153729.0
2022-11-30,8.665,8.74,8.587,8.635,46334.0
2022-12-01,8.672,8.775,8.63,8.697,44104.0
2022-12-02,8.662,8.675,8.528,8.62,959236.0
2022-12-05,8.555,8.688,8.462,8.473,95120.0
2022-12-06,8.368,8.368,8.195,8.235,211530.0
2022-12-07,8.125,8.205,8.036,8.082,302195.0
2022-12-08,8.168,8.263,8.05,8.089,621458.0
2022-12-09,8.06,8.08,7.965,8.009,316802.0
2022-12-12,7.875,8.023,7.809,8.019,136647.0
2022-12-13,8.125,8.278,8.065,8.25,347843.0
2022-12-14,8.215,8.28,8.102,8.21,75372.0
2022-12-15,8.066,8.158,7.995,7.995,367519.0
2022-12-16,8.055,8.103,7.922,7.96,100368.0
2022-12-19,8.002,8.115,8.002,8.066,180734.0
2022-12-20,7.965,8.173,7.93,8.119,232570.0
2022-12-21,8.152,8.346,8.135,8.262,284798.0
2022-12-22,8.318,8.363,8.12,8.16,63221.0
2022-12-23,8.11,8.193,8.092,8.139,29653.0
2022-12-28,8.47,8.475,8.272,8.308,235313.0
2022-12-29,8.27,8.338,8.192,8.297,106735.0
2022-12-30,8.283,8.373,8.283,8.315,15895.0
2023-01-03,8.48,8.539,8.227,8.228,343049.0
2023-01-04,8.15,8.15,7.967,8.113,28630.0
2023-01-05,8.11,8.215,8.08,8.215,100760.0
2023-01-06,8.297,8.515,8.26,8.47,128364.0
2023-01-09,8.495,8.575,8.445,8.467,355341.0
2023-01-10,8.335,8.44,8.3,8.328,95151.0
2023-01-11,8.402,8.53,8.375,8.443,251391.0
2023-01-12,8.5,8.66,8.447,8.627,197212.0
2023-01-13,8.6,8.69,8.53,8.61,40180.0
2023-01-16,8.635,8.661,8.567,8.595,46250.0
2023-01-17,8.645,8.738,8.6,8.641,149704.0
2023-01-18,8.643,8.783,8.625,8.691,41731.0
2023-01-19,8.48,8.49,8.391,8.463,61219.0
2023-01-20,8.652,8.708,8.525,8.704,54827.0
2023-01-23,8.65,8.79,8.64,8.775,99134.0
2023-01-24,8.7,8.713,8.535,8.604,171350.0
2023-01-25,8.68,8.685,8.492,8.589,122515.0
2023-01-26,8.693,8.838,8.69,8.795,262623.0
2023-01-27,8.91,8.995,8.795,8.845,143655.0
2023-01-30,8.75,8.788,8.632,8.666,67391.0
2023-01-31,8.568,8.655,8.442,8.623,309332.0
2023-02-01,8.63,8.685,8.507,8.533,564369.0
2023-02-02,8.485,8.5,8.277,8.325,413871.0
2023-02-03,8.297,8.44,8.087,8.315,417166.0
2023-02-06,8.278,8.311,8.122,8.207,114695.0
2023-02-07,8.28,8.338,8.227,8.338,198033.0
2023-02-08,8.43,8.515,8.375,8.375,88767.0
2023-02-09,8.455,8.465,8.357,8.42,273333.0
2023-02-10,8.398,8.595,8.325,8.595,302642.0
2023-02-13,8.625,8.65,8.542,8.582,37328.0
2023-02-14,8.627,8.698,8.56,8.603,274499.0
2023-02-15,8.58,8.588,8.422,8.445,255799.0
2023-02-16,8.502,8.578,8.432,8.478,540889.0
2023-02-17,8.355,8.37,8.125,8.16,280700.0
2023-02-20,8.148,8.17,8.09,8.099,27994.0
2023-02-21,8.068,8.128,8.05,8.107,65851.0
2023-02-22,8.06,8.1,7.96,8.019,72605.0
2023-02-23,8.075,8.148,8.042,8.088,41849.0
2023-02-24,8.113,8.185,7.972,8.072,219478.0
2023-02-27,8.125,8.178,8.075,8.115,113318.0
2023-02-28,8.168,8.24,8.095,8.095,426716.0
2023-03-01,8.035,8.208,7.995,8.171,86540.0
2023-03-02,8.105,8.238,8.102,8.213,79554.0
2023-03-03,8.23,8.306,8.12,8.306,197784.0
2023-03-06,8.363,8.4,8.285,8.32,89297.0
2023-03-07,8.353,8.383,8.24,8.256,83252.0
2023-03-08,8.195,8.285,8.13,8.13,48962.0
2023-03-09,8.155,8.295,8.125,8.217,120790.0
2023-03-10,7.96,8.128,7.91,8.127,162357.0
2023-03-13,8.01,8.028,7.6,7.796,190827.0
2023-03-14,7.785,8.008,7.735,7.958,131085.0
2023-03-15,7.883,7.898,7.356,7.356,164867.0
2023-03-16,7.473,7.48,7.22,7.396,397624.0
2023-03-17,7.465,7.59,7.342,7.411,468371.0
2023-03-20,7.249,7.53,7.192,7.482,681220.0
2023-03-21,7.52,7.763,7.485,7.731,367652.0
2023-03-22,7.775,7.82,7.73,7.737,102589.0
2023-03-23,7.685,7.723,7.612,7.64,112000.0
2023-03-24,7.575,7.575,7.307,7.5,298105.0
2023-03-27,7.6,7.638,7.531,7.595,315435.0
2023-03-28,7.743,7.81,7.677,7.801,101158.0
2023-03-29,7.84,7.915,7.84,7.888,82771.0
