Date,Open,High,Low,Close,Volume
2022-02-22,11.44,11.79,11.44,11.482,46687.0
2022-02-23,11.525,11.58,11.24,11.26,33403.0
2022-02-24,10.68,11.025,10.615,10.967,21350.0
2022-02-25,11.27,11.475,11.195,11.453,24059.0
2022-02-28,11.315,11.67,11.315,11.652,30076.0
2022-03-01,11.76,11.76,11.49,11.58,71854.0
2022-03-02,11.505,11.645,11.413,11.645,66881.0
2022-03-03,11.66,11.78,11.495,11.52,2604.0
2022-03-04,11.355,11.37,11.185,11.185,6874.0
2022-03-07,11.085,11.255,10.995,10.995,11856.0
2022-03-08,10.675,10.78,10.675,10.723,46071.0
2022-03-09,10.835,11.065,10.83,11.015,271841.0
2022-03-10,11.285,11.285,10.99,11.0,153307.0
2022-03-11,11.22,11.39,11.113,11.113,2970.0
2022-03-14,11.13,11.13,10.83,10.83,66427.0
2022-03-15,10.75,11.09,10.745,11.078,11738.0
2022-03-16,11.325,11.47,11.31,11.422,15820.0
2022-03-17,11.545,11.58,11.415,11.58,11705.0
2022-03-18,11.66,11.85,11.63,11.835,58916.0
2022-03-21,11.965,12.03,11.875,11.968,20271.0
2022-03-22,11.95,12.11,11.95,12.05,8525.0
2022-03-23,12.115,12.22,12.06,12.188,4624.0
2022-03-24,12.145,12.15,11.98,12.04,19101.0
2022-03-25,12.1,12.195,12.02,12.075,7766.0
2022-03-28,12.09,12.325,12.09,12.318,83376.0
2022-03-29,12.47,12.615,12.46,12.615,69538.0
2022-03-30,12.635,12.635,12.488,12.488,24653.0
2022-03-31,12.51,12.51,12.355,12.377,53778.0
2022-04-01,12.345,12.345,12.235,12.263,4319.0
2022-04-04,12.205,12.41,12.205,12.41,23687.0
2022-04-05,12.42,12.52,12.3,12.322,23973.0
2022-04-06,12.185,12.185,11.82,11.85,72299.0
2022-04-07,11.945,11.97,11.785,11.785,2296.0
2022-04-08,11.98,12.035,11.845,11.92,1079.0
2022-04-11,11.815,11.82,11.65,11.65,106545.0
2022-04-12,11.525,11.875,11.525,11.818,95579.0
2022-04-13,11.735,11.808,11.675,11.808,670.0
2022-04-14,11.95,11.95,11.79,11.848,10961.0
2022-04-19,11.85,12.065,11.785,12.065,32803.0
2022-04-20,12.045,12.13,12.0,12.01,6771.0
2022-04-21,12.135,12.325,12.1,12.1,14849.0
2022-04-22,11.835,11.835,11.7,11.725,11065.0
2022-04-25,11.42,11.45,11.375,11.43,13371.0
2022-04-26,11.54,11.605,11.125,11.165,83915.0
2022-04-27,11.08,11.255,10.97,11.117,26180.0
2022-04-28,11.135,11.28,10.98,11.09,37329.0
2022-04-29,11.015,11.07,10.855,10.87,26785.0
2022-05-03,10.735,10.81,10.67,10.785,52358.0
2022-05-04,10.71,10.785,10.535,10.545,30216.0
2022-05-05,10.96,10.96,10.435,10.45,16356.0
2022-05-06,10.325,10.415,10.1,10.408,12558.0
2022-05-09,10.12,10.12,9.918,9.929,12884.0
2022-05-10,9.92,10.035,9.68,9.714,60589.0
2022-05-11,9.84,9.92,9.655,9.761,29872.0
2022-05-12,9.398,9.693,9.297,9.655,28403.0
2022-05-13,9.613,9.89,9.6,9.879,60494.0
2022-05-16,9.857,9.938,9.695,9.709,40844.0
2022-05-17,9.777,9.965,9.705,9.781,103004.0
2022-05-18,9.888,9.915,9.456,9.456,98491.0
2022-05-19,9.308,9.37,9.137,9.365,51761.0
2022-05-20,9.38,9.428,9.097,9.131,12218.0
2022-05-23,9.345,9.345,9.0,9.136,67841.0
2022-05-24,9.047,9.095,8.875,8.935,59582.0
2022-05-25,9.07,9.248,8.912,9.18,160768.0
2022-05-26,9.268,9.67,9.267,9.67,40503.0
2022-05-27,9.703,9.928,9.702,9.91,25167.0
2022-05-30,10.18,10.2,10.115,10.125,2283.0
2022-05-31,10.075,10.075,9.9,10.015,183024.0
2022-06-01,10.14,10.24,10.005,10.005,38728.0
2022-06-06,10.065,10.23,10.065,10.175,1211.0
2022-06-07,10.09,10.095,9.91,9.99,185055.0
2022-06-08,10.0,10.17,10.0,10.148,11242.0
2022-06-09,10.095,10.125,10.0,10.025,20532.0
2022-06-10,9.88,9.883,9.425,9.43,15410.0
2022-06-13,9.185,9.223,8.96,8.996,16229.0
2022-06-14,9.152,9.153,8.965,8.98,21109.0
2022-06-15,9.002,9.123,9.0,9.115,30284.0
2022-06-16,9.103,9.118,8.8,8.851,88655.0
2022-06-17,8.822,8.913,8.792,8.895,14989.0
2022-06-20,8.94,9.0,8.94,8.98,3412.0
2022-06-21,8.99,9.245,8.985,9.203,2682.0
2022-06-22,8.975,9.231,8.942,9.231,12164.0
2022-06-23,9.09,9.25,9.09,9.25,13938.0
2022-06-24,9.348,9.555,9.34,9.539,36545.0
2022-06-27,9.713,9.723,9.56,9.624,5828.0
2022-06-28,9.625,9.645,9.325,9.325,7691.0
2022-06-29,9.145,9.193,9.11,9.117,2183.0
2022-06-30,9.01,9.033,8.855,9.033,26771.0
2022-07-01,8.963,9.061,8.945,9.061,19867.0
2022-07-04,9.123,9.139,9.122,9.139,2210.0
2022-07-05,9.223,9.223,9.05,9.115,39326.0
2022-07-06,9.367,9.4,9.287,9.3,139152.0
2022-07-07,9.395,9.509,9.39,9.509,9336.0
2022-07-08,9.527,9.68,9.467,9.68,109310.0
2022-07-11,9.563,9.563,9.398,9.398,52623.0
2022-07-12,9.258,9.374,9.232,9.374,7608.0
2022-07-13,9.29,9.342,9.052,9.342,12785.0
2022-07-14,9.217,9.25,9.195,9.236,15435.0
2022-07-15,9.332,9.524,9.332,9.524,4350.0
2022-07-18,9.603,9.714,9.6,9.714,2497.0
2022-07-19,9.557,9.695,9.537,9.695,125724.0
2022-07-20,9.87,9.993,9.845,9.971,319.0
2022-07-21,10.03,10.09,10.0,10.09,9860.0
2022-07-22,10.185,10.32,10.16,10.197,28746.0
2022-07-25,10.19,10.21,10.055,10.082,25849.0
2022-07-26,9.915,9.915,9.785,9.785,10394.0
2022-07-27,9.81,9.926,9.81,9.926,36198.0
2022-07-28,10.1,10.197,10.01,10.197,71716.0
2022-07-29,10.65,10.675,10.515,10.588,100442.0
2022-08-01,10.74,10.9,10.665,10.867,54742.0
2022-08-02,10.675,10.82,10.635,10.795,56741.0
2022-08-03,10.78,10.875,10.695,10.875,28040.0
2022-08-04,10.945,11.04,10.94,10.963,12591.0
2022-08-05,11.045,11.05,10.79,10.79,32565.0
2022-08-08,10.905,11.08,10.895,11.018,2412.0
2022-08-09,10.89,10.89,10.655,10.7,7179.0
2022-08-10,10.66,11.0,10.66,10.988,11939.0
2022-08-11,11.01,11.095,11.0,11.01,2558.0
2022-08-12,11.02,11.045,10.955,11.045,11195.0
2022-08-15,11.13,11.21,11.125,11.18,7186.0
2022-08-16,11.29,11.355,11.195,11.355,66427.0
2022-08-17,11.325,11.325,11.21,11.21,88927.0
2022-08-18,11.215,11.28,11.2,11.255,71808.0
2022-08-19,11.11,11.18,11.0,11.008,29873.0
2022-08-22,10.975,10.975,10.72,10.725,19516.0
2022-08-23,10.6,10.79,10.6,10.723,24777.0
2022-08-24,10.765,10.853,10.66,10.853,14532.0
2022-08-25,10.905,10.95,10.765,10.818,36587.0
2022-08-26,10.9,10.945,10.65,10.65,23799.0
2022-08-30,10.46,10.585,10.275,10.322,100018.0
2022-08-31,10.385,10.4,10.242,10.242,25988.0
2022-09-01,10.11,10.195,10.043,10.043,6365.0
2022-09-02,10.29,10.433,10.275,10.433,5229.0
2022-09-05,10.26,10.26,10.19,10.223,25848.0
2022-09-06,10.34,10.34,10.055,10.172,13558.0
2022-09-07,10.16,10.34,10.135,10.328,18032.0
2022-09-08,10.455,10.558,10.36,10.558,78603.0
2022-09-09,10.66,10.742,10.645,10.742,6427.0
2022-09-12,10.835,10.97,10.82,10.943,132220.0
2022-09-13,11.005,11.035,10.47,10.478,76234.0
2022-09-14,10.435,10.515,10.35,10.488,37436.0
2022-09-15,10.505,10.63,10.45,10.498,25754.0
2022-09-16,10.315,10.32,10.2,10.25,9455.0
2022-09-20,10.485,10.52,10.325,10.393,431517.0
2022-09-21,10.24,10.365,10.23,10.325,81111.0
2022-09-22,9.97,10.135,9.845,9.851,31882.0
2022-09-23,9.81,9.81,9.6,9.641,124798.0
2022-09-26,9.598,9.8,9.55,9.656,25715.0
2022-09-27,9.74,9.84,9.679,9.679,72333.0
2022-09-28,9.543,9.79,9.477,9.79,151317.0
2022-09-29,9.752,9.828,9.59,9.594,49590.0
2022-09-30,9.623,9.633,9.45,9.627,95449.0
2022-10-03,9.3875,9.4225,9.2775,9.4225,1111.0
2022-10-04,9.5075,9.8425,9.5075,9.8425,3783.0
2022-10-05,9.6975,9.7075,9.5575,9.5575,132280.0
2022-10-06,9.6975,9.7425,9.625,9.7075,49991.0
2022-10-07,9.6475,9.6475,9.37,9.37,1447.0
2022-10-10,9.2975,9.3225,9.21,9.24,17184.0
2022-10-11,9.1125,9.2525,9.1125,9.2525,3787.0
2022-10-12,9.2275,9.2575,9.135,9.1875,32168.0
2022-10-13,9.225,9.315,8.82,9.165,85712.0
2022-10-14,9.31,9.4125,9.11,9.13,65779.0
2022-10-17,8.99,9.2675,8.99,9.2675,55178.0
2022-10-18,9.5025,9.5875,9.3725,9.3725,127888.0
2022-10-19,9.4825,9.485,9.3175,9.35,337262.0
2022-10-20,9.19,9.365,9.16,9.3325,163208.0
2022-10-21,9.19,9.23,9.0775,9.23,19903.0
2022-10-24,9.4525,9.46,9.3075,9.36,8025.0
2022-10-25,9.465,9.6825,9.44,9.6825,2372.0
2022-10-26,9.5525,9.77,9.5525,9.77,17777.0
2022-10-27,9.6425,9.6625,9.58,9.585,152488.0
2022-10-28,9.1075,9.3275,9.0975,9.315,132551.0
2022-10-31,9.47,9.495,9.4,9.435,44724.0
2022-11-01,9.5425,9.565,9.305,9.305,1991.0
2022-11-02,9.32,9.3275,9.165,9.165,31787.0
2022-11-03,9.0,9.0075,8.905,8.925,3804.0
2022-11-04,8.9175,9.0825,8.885,8.91,114521.0
2022-11-07,9.01,9.0575,8.8375,8.865,45338.0
2022-11-08,8.9275,8.95,8.82,8.95,3076.0
2022-11-09,8.91,8.91,8.76,8.76,35831.0
2022-11-10,8.65,9.235,8.57,9.2325,560487.0
2022-11-11,9.325,9.435,9.2875,9.36,208844.0
2022-11-14,9.41,9.44,9.345,9.345,47546.0
2022-11-15,9.425,9.595,9.38,9.545,157090.0
2022-11-16,9.465,9.4675,9.2875,9.3575,87333.0
2022-11-17,9.3325,9.3475,9.1425,9.145,57930.0
2022-11-18,9.2425,9.2725,9.175,9.175,54391.0
2022-11-21,9.16,9.1675,9.0575,9.0575,781.0
2022-11-22,9.095,9.135,9.045,9.1275,150158.0
2022-11-23,9.2425,9.31,9.195,9.305,21917.0
2022-11-24,9.35,9.3575,9.35,9.3525,282.0
2022-11-25,9.3475,9.3625,9.3,9.3075,3179.0
2022-11-28,9.2775,9.3525,9.2525,9.325,25435.0
2022-11-29,9.31,9.31,9.1925,9.1925,6311.0
2022-11-30,9.2475,9.2475,9.2025,9.2025,53.0
2022-12-01,9.5225,9.59,9.52,9.52,1140.0
2022-12-02,9.5275,9.5275,9.3425,9.4625,73435.0
2022-12-05,9.49,9.4975,9.3,9.315,1791.0
2022-12-06,9.24,9.2525,9.075,9.1125,11048.0
2022-12-07,9.05,9.12,8.985,9.04,34614.0
2022-12-08,9.0525,9.1,9.0525,9.085,20525.0
2022-12-09,9.165,9.185,9.07,9.1525,18602.0
2022-12-12,9.07,9.11,9.02,9.065,6373.0
2022-12-13,9.1525,9.3775,9.1525,9.2025,13064.0
2022-12-14,9.155,9.18,9.13,9.18,6339.0
2022-12-15,8.9625,8.9725,8.87,8.87,43175.0
2022-12-16,8.8725,8.8975,8.7525,8.7525,76059.0
2022-12-19,8.8325,8.835,8.6375,8.6475,1181.0
2022-12-20,8.565,8.6275,8.515,8.515,35017.0
2022-12-21,8.655,8.68,8.6075,8.66,45666.0
2022-12-22,8.64,8.675,8.4225,8.4225,9969.0
2022-12-23,8.445,8.465,8.43,8.46,3108.0
2022-12-28,8.3925,8.4225,8.3,8.3075,30935.0
2022-12-29,8.3675,8.48,8.3675,8.48,30767.0
2022-12-30,8.4575,8.4875,8.44,8.44,271.0
2023-01-03,8.52,8.5425,8.3875,8.3875,134257.0
2023-01-04,8.4175,8.5225,8.4175,8.5225,178935.0
2023-01-05,8.5375,8.5975,8.4475,8.455,20651.0
2023-01-06,8.425,8.55,8.385,8.55,78176.0
2023-01-09,8.6725,8.8425,8.67,8.8425,2393.0
2023-01-10,8.715,8.735,8.6425,8.7275,587.0
2023-01-11,8.8225,9.015,8.8225,8.9875,161053.0
2023-01-12,9.05,9.105,8.94,9.01,46134.0
2023-01-13,9.03,9.0725,8.9075,9.045,56072.0
2023-01-16,9.1375,9.17,9.135,9.1575,31135.0
2023-01-17,9.1225,9.2275,9.1225,9.155,17004.0
2023-01-18,9.2225,9.2775,9.1525,9.1525,2797.0
2023-01-19,9.045,9.045,8.87,8.87,17986.0
2023-01-20,8.905,9.0125,8.885,9.0125,37438.0
2023-01-23,9.14,9.22,9.1175,9.22,28091.0
2023-01-24,9.2725,9.28,9.18,9.28,96347.0
2023-01-25,9.2475,9.2475,9.045,9.1575,116538.0
2023-01-26,9.3225,9.4675,9.3225,9.3925,69925.0
2023-01-27,9.41,9.6175,9.41,9.6175,11768.0
2023-01-30,9.6925,9.6925,9.5275,9.6175,139712.0
2023-01-31,9.54,9.69,9.47,9.69,316114.0
2023-02-01,9.7325,9.7675,9.625,9.67,294088.0
2023-02-02,10.055,10.28,10.045,10.2525,5598.0
2023-02-03,10.02,10.115,9.9525,10.115,52456.0
2023-02-06,9.94,9.94,9.8275,9.9075,96127.0
2023-02-07,9.945,9.945,9.72,9.765,36700.0
2023-02-08,9.8475,9.895,9.7875,9.7875,19108.0
2023-02-09,9.925,9.985,9.91,9.93,37252.0
2023-02-10,9.85,9.85,9.69,9.7,6515.0
2023-02-13,9.67,9.7925,9.6475,9.785,6362.0
2023-02-14,9.8375,9.9725,9.7875,9.7875,53708.0
2023-02-15,9.9275,10.0075,9.8975,10.0075,13264.0
2023-02-16,10.1,10.155,9.905,10.03,28018.0
2023-02-17,9.8,9.8075,9.7075,9.7075,16251.0
2023-02-20,9.8375,9.8475,9.81,9.81,6878.0
2023-02-21,9.7475,9.76,9.6025,9.6025,32628.0
2023-02-22,9.55,9.585,9.525,9.565,8266.0
2023-02-23,9.615,9.62,9.4625,9.4675,4492.0
2023-02-24,9.5,9.5,9.3625,9.3875,13038.0
2023-02-27,9.4675,9.59,9.46,9.53,13174.0
2023-02-28,9.51,9.5875,9.51,9.535,13913.0
2023-03-01,9.5625,9.58,9.3525,9.38,365798.0
2023-03-02,9.3,9.33,9.2325,9.2725,4016.0
2023-03-03,9.41,9.5225,9.41,9.5225,24597.0
2023-03-06,9.595,9.62,9.5675,9.6075,683.0
2023-03-07,9.5375,9.55,9.42,9.445,12948.0
2023-03-08,9.385,9.3875,9.3075,9.325,2482.0
2023-03-09,9.2875,9.405,9.285,9.39,2358.0
2023-03-10,9.1,9.2375,9.0325,9.2375,177650.0
2023-03-13,9.1775,9.1775,8.895,9.095,20135.0
2023-03-14,9.1175,9.2375,9.0975,9.2375,5454.0
2023-03-15,9.2475,9.2475,9.0675,9.1025,5571.0
2023-03-16,9.2,9.3625,9.1675,9.3625,10692.0
2023-03-17,9.4125,9.4125,9.235,9.235,4087.0
2023-03-20,9.27,9.3325,9.1975,9.2275,72115.0
2023-03-21,9.3275,9.49,9.3125,9.49,40223.0
2023-03-22,9.5275,9.5725,9.495,9.5,23182.0
2023-03-23,9.455,9.51,9.4125,9.4625,13809.0
2023-03-24,9.365,9.365,9.1875,9.2375,7734.0
2023-03-27,9.335,9.405,9.335,9.34,1555.0
2023-03-28,9.3325,9.345,9.3075,9.3225,66380.0
2023-03-29,9.435,9.4625,9.3925,9.425,16038.0
2023-03-30,9.5125,9.6075,9.5025,9.6025,17462.0
2023-03-31,9.5825,9.7275,9.5825,9.7275,20777.0
2023-04-03,9.7975,9.82,9.685,9.7125,352508.0
2023-04-04,9.71,9.7925,9.675,9.675,7010.0
2023-04-05,9.7475,9.7475,9.54,9.5425,23935.0
2023-04-06,9.52,9.54,9.4,9.475,8547.0
2023-04-11,9.6,9.6275,9.545,9.575,58745.0
2023-04-12,9.555,9.7,9.4825,9.5,36388.0
2023-04-13,9.475,9.565,9.45,9.565,85871.0
2023-04-14,9.6175,9.71,9.6125,9.6125,42901.0
2023-04-17,9.6925,9.725,9.6625,9.6625,7559.0
2023-04-18,9.685,9.7875,9.685,9.735,56204.0
2023-04-19,9.6925,9.715,9.635,9.715,26346.0
2023-04-20,9.6375,9.665,9.5775,9.63,92554.0
2023-04-21,9.6275,9.6875,9.6025,9.6875,59973.0
2023-04-24,9.705,9.705,9.6275,9.63,29947.0
2023-04-25,9.625,9.6425,9.615,9.63,17957.0
2023-04-26,9.5925,9.595,9.5325,9.5675,50652.0
2023-04-27,9.525,9.6425,9.525,9.6425,10432.0
2023-04-28,9.67,9.71,9.585,9.67,51464.0
2023-05-02,9.635,9.6525,9.5375,9.5375,446891.0
2023-05-03,9.63,9.6575,9.6275,9.6575,7530.0
2023-05-04,9.6075,9.6075,9.5175,9.5275,16014.0
2023-05-05,9.53,9.6625,9.5275,9.6575,28778.0
2023-05-09,9.7425,9.7425,9.675,9.7225,39189.0
2023-05-10,9.735,9.8525,9.705,9.795,5267.0
2023-05-11,9.84,9.84,9.7775,9.8125,42932.0
2023-05-12,9.875,9.9075,9.7675,9.7675,3850.0
2023-05-15,9.7975,9.805,9.6925,9.7275,6579.0
2023-05-16,9.7575,9.7925,9.705,9.7825,13215.0
2023-05-17,9.7625,9.9225,9.7625,9.905,4793.0
2023-05-18,9.93,10.06,9.93,10.045,67803.0
2023-05-19,10.105,10.115,10.005,10.005,75690.0
2023-05-22,10.035,10.05,9.955,9.9825,46984.0
2023-05-23,9.9725,10.015,9.9025,10.015,74224.0
2023-05-24,9.9,9.9,9.795,9.8175,21968.0
2023-05-25,9.87,9.91,9.8075,9.83,26880.0
2023-05-26,9.7925,10.055,9.79,10.045,14667.0
2023-05-30,10.095,10.2,10.095,10.11,13658.0
2023-05-31,10.105,10.12,9.9175,9.9175,4727.0
2023-06-01,10.065,10.115,9.98,10.105,143789.0
2023-06-02,10.23,10.405,10.23,10.405,23114.0
2023-06-05,10.39,10.4475,10.375,10.4475,12496.0
2023-06-06,10.415,10.5,10.4,10.475,6824.0
2023-06-07,10.55,10.625,10.505,10.53,58785.0
2023-06-08,10.47,10.605,10.405,10.59,77316.0
2023-06-09,10.61,10.765,10.61,10.6675,126128.0
2023-06-12,10.72,10.74,10.68,10.735,13671.0
2023-06-13,10.85,10.925,10.83,10.9125,6170.0
2023-06-14,10.93,11.01,10.91,10.9675,16984.0
2023-06-15,10.855,10.9575,10.82,10.9575,4809.0
2023-06-16,10.94,11.06,10.94,11.0175,7638.0
2023-06-19,11.0,11.0,10.945,10.9775,1413.0
2023-06-20,10.88,11.03,10.88,10.98,24719.0
2023-06-21,11.06,11.06,10.935,10.9475,33896.0
2023-06-22,10.88,11.06,10.84,11.0275,208225.0
2023-06-23,11.065,11.065,10.94,10.9875,4093.0
2023-06-26,10.905,11.055,10.905,10.9425,25105.0
2023-06-27,10.88,10.965,10.88,10.95,4321.0
2023-06-28,11.07,11.15,11.05,11.15,367243.0
2023-06-29,11.125,11.18,11.06,11.0925,270137.0
2023-06-30,11.12,11.27,11.12,11.2425,14053.0
2023-07-03,11.405,11.44,11.345,11.4,140517.0
2023-07-04,11.3125,11.37,11.31,11.355,1022.0
2023-07-05,11.34,11.385,11.31,11.3275,7491.0
2023-07-06,11.33,11.33,11.14,11.14,22820.0
2023-07-07,11.12,11.245,11.12,11.215,24652.0
2023-07-10,11.155,11.24,11.155,11.195,13430.0
2023-07-11,11.25,11.3,11.22,11.27,31562.0
2023-07-12,11.325,11.47,11.325,11.4525,7769.0
2023-07-13,11.47,11.55,11.465,11.485,25395.0
2023-07-14,11.535,11.615,11.515,11.615,11443.0
2023-07-17,11.605,11.62,11.57,11.605,62858.0
2023-07-18,11.61,11.615,11.545,11.5975,15892.0
2023-07-19,11.665,11.755,11.665,11.7425,12741.0
2023-07-20,11.635,11.685,11.42,11.42,3346.0
2023-07-21,11.365,11.415,11.295,11.34,37267.0
2023-07-24,11.285,11.37,11.285,11.35,3584.0
2023-07-25,11.375,11.44,11.325,11.335,35660.0
2023-07-26,11.335,11.345,11.255,11.315,87969.0
2023-07-27,11.375,11.49,11.375,11.475,65619.0
2023-07-28,11.325,11.445,11.305,11.44,40149.0
2023-07-31,11.485,11.52,11.45,11.49,8562.0
2023-08-01,11.505,11.52,11.42,11.445,25389.0
2023-08-02,11.36,11.36,11.195,11.2225,49652.0
2023-08-03,11.205,11.215,11.125,11.1925,165531.0
2023-08-04,11.54,11.635,11.515,11.615,58488.0
2023-08-07,11.505,11.515,11.4025,11.4025,30844.0
2023-08-08,11.565,11.565,11.37,11.3925,115494.0
2023-08-09,11.515,11.515,11.33,11.335,15127.0
2023-08-10,11.405,11.515,11.38,11.4325,25910.0
2023-08-11,11.39,11.39,11.26,11.295,3264.0
2023-08-14,11.285,11.345,11.26,11.34,13268.0
2023-08-15,11.37,11.375,11.235,11.2525,41523.0
2023-08-16,11.21,11.235,11.17,11.1875,7663.0
2023-08-17,11.09,11.15,11.02,11.0275,7736.0
2023-08-18,10.91,10.91,10.765,10.8175,24657.0
2023-08-21,10.885,10.965,10.885,10.9,22089.0
2023-08-22,11.015,11.105,11.01,11.0225,1837.0
2023-08-23,11.06,11.07,10.94,11.0475,8370.0
2023-08-24,11.18,11.205,10.955,10.9575,17002.0
2023-08-25,10.835,10.955,10.815,10.8975,16611.0
2023-08-29,10.98,11.1925,10.98,11.1925,1162.0
2023-08-30,11.26,11.305,11.235,11.305,5952.0
2023-08-31,11.33,11.44,11.31,11.39,14419.0
2023-09-01,11.335,11.46,11.305,11.305,299348.0
2023-09-04,11.355,11.37,11.33,11.33,7682.0
2023-09-05,11.26,11.32,11.245,11.2825,13159.0
2023-09-06,11.28,11.28,11.16,11.1625,24283.0
2023-09-07,11.155,11.2,11.085,11.1375,31441.0
2023-09-08,11.26,11.33,11.225,11.325,30669.0
2023-09-11,11.365,11.5125,11.365,11.5125,3381.0
2023-09-12,11.53,11.6,11.43,11.4975,44518.0
2023-09-13,11.475,11.6,11.45,11.575,29671.0
2023-09-14,11.61,11.685,11.565,11.6475,40498.0
2023-09-15,11.67,11.69,11.5,11.5025,9343.0
2023-09-18,11.455,11.46,11.36,11.3775,2128.0
2023-09-19,11.36,11.37,11.17,11.1925,5566.0
2023-09-20,11.275,11.34,11.275,11.275,2182.0
2023-09-21,11.0975,11.1,10.905,10.9125,23023.0
2023-09-22,10.91,10.91,10.855,10.91,10357.0
2023-09-25,10.79,10.805,10.67,10.78,5854.0
2023-09-26,10.73,10.77,10.655,10.655,14108.0
2023-09-27,10.635,10.635,10.52,10.565,12855.0
2023-09-28,10.55,10.605,10.5,10.605,18627.0
2023-09-29,10.745,10.83,10.725,10.75,15632.0
2023-10-02,10.76,10.81,10.625,10.81,8491.0
2023-10-03,10.745,10.745,10.48,10.49,187645.0
2023-10-04,10.39,10.595,10.35,10.595,37724.0
2023-10-05,10.625,10.685,10.535,10.54,4838.0
2023-10-06,10.555,10.62,10.405,10.54,6681.0
2023-10-09,10.555,10.59,10.495,10.5325,5332.0
2023-10-10,10.69,10.91,10.685,10.875,39506.0
2023-10-11,10.83,10.91,10.815,10.855,1971.0
2023-10-12,10.875,10.92,10.835,10.8525,20126.0
2023-10-13,10.78,10.795,10.645,10.645,45791.0
2023-10-16,10.62,10.76,10.57,10.755,6359.0
2023-10-17,10.775,10.78,10.65,10.78,6238.0
2023-10-18,10.77,10.77,10.625,10.625,3051.0
2023-10-19,10.49,10.49,10.42,10.46,1280.0
2023-10-20,10.255,10.3,10.1475,10.1475,30531.0
2023-10-23,10.155,10.1875,9.99,10.1875,7700.0
2023-10-24,10.225,10.27,10.225,10.26,3164.0
2023-10-25,10.22,10.24,10.105,10.135,7976.0
2023-10-26,9.925,10.015,9.9,9.93,38544.0
2023-10-27,10.02,10.175,9.995,10.1475,35795.0
2023-10-30,10.14,10.17,10.07,10.0975,7595.0
2023-10-31,10.095,10.19,10.095,10.1525,171228.0
2023-11-01,10.22,10.29,10.21,10.2675,31822.0
2023-11-02,10.43,10.585,10.43,10.5725,26419.0
2023-11-03,10.66,10.77,10.595,10.765,47973.0
2023-11-06,10.795,10.825,10.755,10.785,291782.0
2023-11-07,10.705,10.865,10.705,10.865,29319.0
2023-11-08,10.85,10.905,10.82,10.8625,36785.0
2023-11-09,10.88,10.885,10.76,10.785,9618.0
2023-11-10,10.75,10.75,10.64,10.715,120854.0
2023-11-13,10.815,10.895,10.745,10.895,118170.0
2023-11-14,10.94,11.2525,10.895,11.2525,86343.0
2023-11-15,11.32,11.345,11.255,11.2825,207551.0
2023-11-16,11.25,11.25,11.11,11.115,163291.0
2023-11-17,11.165,11.21,11.145,11.2,63640.0
2023-11-20,11.22,11.245,11.185,11.245,207690.0
2023-11-21,11.26,11.295,11.15,11.195,181872.0
2023-11-22,11.225,11.36,11.225,11.28,10718.0
2023-11-23,11.33,11.33,11.275,11.2875,255.0
2023-11-24,11.32,11.32,11.27,11.3025,4645.0
2023-11-27,11.295,11.36,11.28,11.355,235604.0
2023-11-28,11.335,11.38,11.27,11.38,6906.0
2023-11-29,11.4,11.5,11.36,11.36,20449.0
2023-11-30,11.375,11.385,11.285,11.2925,2567.0
2023-12-01,11.285,11.3975,11.275,11.3975,10226.0
2023-12-04,11.43,11.465,11.36,11.395,47999.0
2023-12-05,11.39,11.56,11.345,11.5075,11429.0
2023-12-06,11.525,11.56,11.49,11.515,13917.0
2023-12-07,11.45,11.56,11.445,11.56,6155.0
2023-12-08,11.51,11.61,11.5,11.595,4198.0
2023-12-11,11.595,11.625,11.55,11.595,58519.0
2023-12-12,11.665,11.67,11.605,11.605,15344.0
2023-12-13,11.685,11.695,11.6075,11.6075,27550.0
2023-12-14,11.815,11.96,11.815,11.945,113346.0
2023-12-15,11.985,12.02,11.925,11.9925,131439.0
2023-12-18,12.01,12.12,12.005,12.105,72523.0
2023-12-19,12.135,12.2,12.135,12.185,8384.0
2023-12-20,12.215,12.24,12.16,12.2075,36727.0
2023-12-21,12.08,12.12,12.045,12.105,71037.0
2023-12-22,12.11,12.125,12.075,12.09,2596.0
2023-12-27,12.13,12.175,12.115,12.155,24326.0
2023-12-28,12.2,12.205,12.13,12.13,5164.0
2023-12-29,12.14,12.16,12.12,12.12,4770.0
2024-01-02,12.085,12.09,11.915,11.96,35917.0
2024-01-03,11.935,11.935,11.745,11.75,29875.0
2024-01-04,11.735,11.75,11.61,11.71,15293.0
2024-01-05,11.54,11.685,11.54,11.635,15120.0
2024-01-08,11.605,11.705,11.575,11.705,131752.0
2024-01-09,11.82,11.82,11.725,11.765,55036.0
2024-01-10,11.775,11.875,11.775,11.8675,14358.0
2024-01-11,11.945,11.96,11.805,11.805,63734.0
2024-01-12,11.86,11.89,11.795,11.825,126218.0
2024-01-15,11.82,11.82,11.75,11.785,41312.0
2024-01-16,11.7,11.785,11.675,11.7625,23182.0
2024-01-17,11.655,11.69,11.595,11.63,45543.0
2024-01-18,11.655,11.75,11.65,11.69,55352.0
2024-01-19,11.725,11.755,11.685,11.715,18230.0
2024-01-22,11.89,11.9,11.775,11.805,3586.0
2024-01-23,11.815,11.815,11.73,11.73,1153.0
2024-01-24,11.865,11.875,11.78,11.815,99305.0
2024-01-25,11.675,11.68,11.585,11.6425,12087.0
2024-01-26,11.595,11.705,11.595,11.705,43788.0
